Move 1: (3, 3)
Move 2: (3, 3)
Move 3: (3, 2)
Move 4: (3, 3)
Move 5: (2, 3)
Move 6: (3, 3)
Move 7: (2, 3)
Move 8: (1, 3)
Move 9: (2, 3)
Move 10: (3, 3)
Move 11: (3, 2)
Move 12: (3, 3)
Move 13: (2, 3)
Move 14: (1, 3)
Move 15: (1, 2)
Move 16: (1, 3)
Move 17: (1, 2)
Move 18: (1, 1)
Move 19: (1, 1)
Move 20: (1, 2)
Move 21: (0, 2)
Move 22: (0, 2)
Move 23: (0, 3)
Move 24: (0, 2)
Move 25: (1, 2)
Move 26: (1, 3)
Move 27: (2, 3)
Move 28: (1, 3)
Move 29: (2, 3)
Move 30: (3, 3)
Move 31: (2, 3)
Move 32: (2, 2)
Move 33: (2, 2)
Move 34: (1, 2)
Move 35: (2, 2)
Move 36: (3, 2)
Move 37: (3, 3)
Move 38: (3, 2)
Move 39: (3, 1)
Move 40: (3, 1)
Move 41: (3, 0)
Move 42: (2, 0)
Move 43: (1, 0)
Move 44: (1, 0)
Move 45: (0, 0)
Move 46: (1, 0)
Move 47: (1, 1)
Move 48: (1, 2)
Move 49: (1, 3)
Move 50: (0, 3)
Move 51: (1, 3)
Move 52: (2, 3)
Move 53: (3, 3)
Move 54: (3, 2)
Move 55: (3, 1)
Move 56: (3, 2)
Move 57: (3, 3)
Move 58: (2, 3)
Move 59: (2, 2)
Move 60: (3, 2)
Move 61: (3, 1)
Move 62: (2, 1)
Move 63: (2, 2)
Move 64: (3, 2)
Move 65: (3, 1)
Move 66: (3, 2)
Move 67: (3, 3)
Move 68: (2, 3)
Move 69: (2, 2)
Move 70: (2, 3)
Move 71: (3, 3)
Move 72: (2, 3)
Move 73: (3, 3)
Move 74: (2, 3)
Move 75: (2, 2)
Move 76: (2, 1)
Move 77: (2, 2)
Move 78: (1, 2)
Move 79: (2, 2)
Move 80: (2, 3)
Move 81: (2, 2)
Move 82: (3, 2)
Move 83: (3, 1)
Move 84: (2, 1)
Move 85: (3, 1)
Move 86: (3, 2)
Move 87: (3, 1)
Move 88: (3, 2)
Move 89: (3, 1)
Move 90: (2, 1)
Move 91: (2, 2)
Move 92: (2, 1)
Move 93: (3, 1)
Move 94: (3, 2)
Move 95: (3, 3)
Move 96: (3, 2)
Move 97: (3, 3)
Move 98: (3, 2)
Move 99: (3, 3)
Move 100: (3, 2)
Move 101: (3, 1)
Move 102: (3, 0)
Move 103: (2, 0)
Move 104: (2, 1)
Move 105: (3, 1)
Move 106: (3, 0)
Move 107: (3, 1)
Move 108: (3, 2)
Move 109: (3, 3)
Move 110: (2, 3)
Move 111: (1, 3)
Move 112: (2, 3)
Move 113: (3, 3)
Move 114: (3, 2)
Move 115: (2, 2)
Move 116: (1, 2)
Move 117: (1, 1)
Move 118: (1, 2)
Move 119: (1, 1)
Move 120: (1, 2)
Move 121: (2, 2)
Move 122: (2, 3)
Move 123: (1, 3)
Move 124: (2, 3)
Move 125: (1, 3)
Move 126: (1, 2)
Move 127: (0, 2)
Move 128: (0, 3)
Move 129: (1, 3)
Move 130: (0, 3)
Move 131: (0, 2)
Move 132: (1, 2)
Move 133: (1, 3)
Move 134: (0, 3)
Move 135: (1, 3)
Move 136: (1, 2)
Move 137: (0, 2)
Move 138: (0, 1)
Move 139: (0, 1)
Move 140: (0, 0)
Move 141: (0, 1)
Move 142: (0, 0)
Move 143: (1, 0)
Move 144: (2, 0)
Move 145: (3, 0)
Move 146: (3, 1)
Move 147: (2, 1)
Move 148: (2, 2)
Move 149: (2, 3)
Move 150: (3, 3)
Move 151: (2, 3)
Move 152: (3, 3)
Move 153: (3, 2)
Move 154: (2, 2)
Move 155: (2, 1)
Move 156: (2, 2)
Move 157: (1, 2)
Move 158: (1, 3)
Move 159: (2, 3)
Move 160: (3, 3)
Move 161: (2, 3)
Move 162: (2, 2)
Move 163: (2, 3)
Move 164: (1, 3)
Move 165: (2, 3)
Move 166: (3, 3)
Move 167: (3, 2)
Move 168: (3, 1)
Move 169: (3, 2)
Move 170: (3, 1)
Move 171: (3, 2)
Move 172: (2, 2)
Move 173: (2, 3)
Move 174: (2, 2)
Move 175: (2, 3)
Move 176: (2, 2)
Move 177: (2, 1)
Move 178: (2, 0)
Move 179: (1, 0)
Move 180: (1, 1)
Move 181: (2, 1)
Move 182: (1, 1)
Move 183: (0, 1)
Move 184: (0, 0)
Move 185: (0, 1)
Move 186: (1, 1)
Move 187: (1, 0)
Move 188: (2, 0)
Move 189: (2, 1)
Move 190: (1, 1)
Move 191: (2, 1)
Move 192: (2, 0)
Move 193: (3, 0)
Move 194: (3, 1)
Move 195: (3, 0)
Move 196: (2, 0)
Move 197: (1, 0)
Move 198: (0, 0)
Move 199: (0, 1)
Move 200: (0, 2)
Move 201: (0, 1)
Move 202: (0, 2)
Move 203: (1, 2)
Move 204: (0, 2)
Move 205: (0, 1)
Move 206: (1, 1)
Move 207: (1, 2)
Move 208: (2, 2)
Move 209: (2, 1)
Move 210: (2, 2)
Move 211: (2, 3)
Move 212: (2, 2)
Move 213: (2, 1)
Move 214: (2, 0)
Move 215: (3, 0)
Move 216: (3, 1)
Move 217: (2, 1)
Move 218: (2, 0)
Move 219: (1, 0)
Move 220: (1, 1)
Move 221: (0, 1)
Move 222: (0, 0)
Move 223: (0, 1)
Move 224: (0, 0)
Move 225: (0, 1)
Move 226: (0, 2)
Move 227: (0, 1)
Move 228: (1, 1)
Move 229: (0, 1)
Move 230: (0, 0)
Move 231: (1, 0)
Move 232: (0, 0)
Move 233: (1, 0)
Move 234: (1, 1)
Move 235: (1, 2)
Move 236: (0, 2)
Move 237: (0, 1)
Move 238: (1, 1)
Move 239: (1, 0)
Move 240: (2, 0)
Move 241: (2, 1)
Move 242: (3, 1)
Move 243: (3, 0)
Move 244: (3, 1)
Move 245: (3, 2)
Move 246: (3, 1)
Move 247: (2, 1)
Move 248: (1, 1)
Move 249: (1, 0)
Move 250: (0, 0)
Move 251: (1, 0)
Move 252: (2, 0)
Move 253: (2, 1)
Move 254: (1, 1)
Move 255: (1, 0)
Move 256: (2, 0)
Move 257: (2, 1)
Move 258: (2, 0)
Move 259: (2, 1)
Move 260: (2, 0)
Move 261: (1, 0)
Move 262: (1, 1)
Move 263: (2, 1)
Move 264: (3, 1)
Move 265: (2, 1)
Move 266: (1, 1)
Move 267: (0, 1)
Move 268: (1, 1)
Move 269: (1, 2)
Move 270: (0, 2)
Move 271: (1, 2)
Move 272: (0, 2)
Move 273: (1, 2)
Move 274: (1, 1)
Move 275: (0, 1)
Move 276: (1, 1)
Move 277: (1, 2)
Move 278: (2, 2)
Move 279: (2, 1)
Move 280: (3, 1)
Move 281: (3, 0)
Move 282: (3, 1)
Move 283: (3, 0)
Move 284: (2, 0)
Move 285: (3, 0)
Move 286: (3, 1)
Move 287: (3, 2)
Move 288: (3, 3)
Move 289: (3, 2)
Move 290: (3, 3)
Move 291: (2, 3)
Move 292: (1, 3)
Move 293: (1, 2)
Move 294: (0, 2)
Move 295: (0, 3)
Move 296: (0, 2)
Move 297: (0, 3)
Move 298: (0, 2)
Move 299: (0, 3)
Move 300: (0, 2)
Move 301: (0, 3)
Move 302: (0, 2)
Move 303: (1, 2)
Move 304: (1, 1)
Move 305: (2, 1)
Move 306: (1, 1)
Move 307: (1, 0)
Move 308: (1, 1)
Move 309: (1, 0)
Move 310: (1, 1)
Move 311: (1, 0)
Move 312: (0, 0)
Move 313: (0, 1)
Move 314: (0, 2)
Move 315: (0, 3)
Move 316: (1, 3)
Move 317: (1, 2)
Move 318: (0, 2)
Move 319: (0, 3)
Move 320: (1, 3)
Move 321: (2, 3)
Move 322: (1, 3)
Move 323: (1, 2)
Move 324: (2, 2)
Move 325: (2, 3)
Move 326: (3, 3)
Move 327: (2, 3)
Move 328: (1, 3)
Move 329: (0, 3)
Move 330: (1, 3)
Move 331: (0, 3)
Move 332: (1, 3)
Move 333: (2, 3)
Move 334: (2, 2)
Move 335: (3, 2)
Move 336: (3, 1)
Move 337: (3, 0)
Move 338: (3, 1)
Move 339: (2, 1)
Move 340: (1, 1)
Move 341: (2, 1)
Move 342: (3, 1)
Move 343: (3, 0)
Move 344: (3, 1)
Move 345: (3, 2)
Move 346: (3, 1)
Move 347: (3, 0)
Move 348: (3, 1)
Move 349: (2, 1)
Move 350: (2, 0)
Move 351: (3, 0)
Move 352: (2, 0)
Move 353: (2, 1)
Move 354: (3, 1)
Move 355: (3, 2)
Move 356: (2, 2)
Move 357: (1, 2)
Move 358: (0, 2)
Move 359: (1, 2)
Move 360: (1, 1)
Move 361: (2, 1)
Move 362: (2, 2)
Move 363: (3, 2)
Move 364: (3, 1)
Move 365: (3, 2)
Move 366: (3, 1)
Move 367: (3, 2)
Move 368: (3, 1)
Move 369: (3, 0)
Move 370: (2, 0)
Move 371: (1, 0)
Move 372: (0, 0)
Move 373: (0, 1)
Move 374: (0, 0)
Move 375: (1, 0)
Move 376: (0, 0)
Move 377: (1, 0)
Move 378: (2, 0)
Move 379: (2, 1)
Move 380: (2, 0)
Move 381: (1, 0)
Move 382: (1, 1)
Move 383: (1, 2)
Move 384: (1, 1)
Move 385: (2, 1)
Move 386: (1, 1)
Move 387: (1, 2)
Move 388: (2, 2)
Move 389: (2, 3)
Move 390: (1, 3)
Move 391: (0, 3)
Move 392: (0, 2)
Move 393: (0, 1)
Move 394: (0, 2)
Move 395: (0, 1)
Move 396: (0, 0)
Move 397: (0, 1)
Move 398: (0, 2)
Move 399: (1, 2)
Move 400: (1, 3)
Move 401: (0, 3)
Move 402: (1, 3)
Move 403: (1, 2)
Move 404: (2, 2)
Move 405: (2, 1)
Move 406: (2, 0)
Move 407: (1, 0)
Move 408: (0, 0)
Move 409: (1, 0)
Move 410: (0, 0)
Move 411: (0, 1)
Move 412: (0, 2)
Move 413: (1, 2)
Move 414: (2, 2)
Move 415: (2, 3)
Move 416: (3, 3)
Move 417: (3, 2)
Move 418: (2, 2)
Move 419: (1, 2)
Move 420: (0, 2)
Move 421: (0, 3)
Move 422: (0, 2)
Move 423: (1, 2)
Move 424: (2, 2)
Move 425: (2, 3)
Move 426: (1, 3)
Move 427: (0, 3)
Move 428: (0, 2)
Move 429: (0, 3)
Move 430: (1, 3)
Move 431: (0, 3)
Move 432: (1, 3)
Move 433: (2, 3)
Move 434: (3, 3)
Move 435: (3, 2)
Move 436: (2, 2)
Move 437: (1, 2)
Move 438: (1, 3)
Move 439: (2, 3)
Move 440: (3, 3)
Move 441: (3, 2)
Move 442: (2, 2)
Move 443: (3, 2)
Move 444: (2, 2)
Move 445: (2, 3)
Move 446: (2, 2)
Move 447: (2, 1)
Move 448: (2, 0)
Move 449: (2, 1)
Move 450: (1, 1)
Move 451: (0, 1)
Move 452: (1, 1)
Move 453: (0, 1)
Move 454: (0, 2)
Move 455: (0, 3)
Move 456: (0, 2)
Move 457: (0, 3)
Move 458: (1, 3)
Move 459: (2, 3)
Move 460: (1, 3)
Move 461: (0, 3)
Move 462: (1, 3)
Move 463: (1, 2)
Move 464: (1, 3)
Move 465: (0, 3)
Move 466: (0, 2)
Move 467: (1, 2)
Move 468: (2, 2)
Move 469: (2, 1)
Move 470: (2, 0)
Move 471: (3, 0)
Move 472: (3, 1)
Move 473: (3, 0)
Move 474: (2, 0)
Move 475: (2, 1)
Move 476: (3, 1)
Move 477: (3, 2)
Move 478: (3, 1)
Move 479: (2, 1)
